201,10153,Fabian Kriwan,2020,AUT,172,68,,22.985397512168742
202,10150,David Tomlinson,2020,CHE,170,63,,21.79930795847751
203,10150,Erick Kopff,2020,USA,185,73,2009,21.32943754565376
204,10150,bruno geurts,2020,NLD,191,,2000,
205,10150,Peter Li,2020,USA,,63,2011,
206,10150,Linus Raatz,2020,DEU,175,,2008,
207,10142,Tamás Farkas,2020,HUN,,,2008,
208,10120,Zoltan Komjati,2020,HUN,186,73,2004,21.10070528384784
209,10120,Umberto Minellono,2020,ITA,175,68,2012,22.20408163265306
210,10120,Nathan Joseph,2020,USA,,63,2004,
211,10109,Simon Weißer,2020,DEU,,,2011,
212,10109,Katie Lamb,2020,USA,,,,
213,10106,Petr Novák,2020,CZE,170,58,2012,20.06920415224914
214,10103,Buck Yedor,2020,USA,170,63,2004,21.79930795847751
215,10103,Thomas Salakenos,2020,BEL,175,58,2009,18.93877551020408
216,10103,Drexel Bakker,2020,USA,188,73,2010,20.654142145767317
217,10100,Christian Wagner,2020,USA,69,,2007,
218,10100,Alizée Dufraisse (f),2020,FRA,164,48,2002,17.846519928613922
219,10100,Nicolas Schall,2020,DEU,173,63,,21.04981790236894
220,10074,Nick Lozica,2020,USA,,,,
221,10070,Fabio Arz,2020,CHE,178,63,2013,19.883853048857468
222,10070,Gus Carter,2020,USA,,68,,
223,10063,»Roman Hofmann«,2020,AUS,179,68,2004,21.22280827689523
224,10055,Zach Bramel,2020,USA,185,78,2009,22.79035792549306
225,10053,Brian Kim,2020,USA,,,2015,
226,10053,Paul Katterl,2020,AUT,186,73,2010,21.10070528384784
227,10052,Cailean Harker,2020,GBR,169,73,2000,25.55932915514163
228,10050,ludo Delmotte,2020,FRA,172,,,
229,10050,Matthias Woidneck,2020,DEU,,,,
230,10050,Stefano Parzani,2020,ITA,167,58,2013,20.796729893506402
231,10050,I'm Wet Ianuario,2020,USA,,63,2002,
232,10047,Brett Hoffman,2020,USA,183,73,2012,21.798202394816204
233,10043,Cooper Doe,2020,USA,175,68,2011,22.20408163265306
234,10040,Michael Niedermair,2020,DEU,182,78,2002,23.54788069073783
235,10030,Rodrigo Pessoa,2020,BRA,,,2006,
