Placing Score Name DoB Country Height Weight |Started Climbing|
101 11 525 |Jeremy Berry| 2020 FRA |170 cm| |about 53 kg| 2011
102 11 522 |Ramón Julian Puigblanque| 2020 ESP |158 cm| |about 48 kg| 1996
103 11 520 |Olin Klapal| 2020 CZE |172 cm|  2001
104 11 515 |AITOR MENTA| 2020 ESP   
105 11 515 |josh wharton| 2020 USA   
106 11 512 |Davide Carena| 2020 ITA |155 cm| |about 53 kg| 
107 11 500 |Sylvain FAVIER| 2020 FRA |169 cm| |about 58 kg| 2005
108 11 500 |Dorian Decriteau| 2020 FRA |171 cm| |about 63 kg| 2005
109 11 498 |Nikola Kramarić| 2020 HRV |176 cm| |about 63 kg| 2010
110 11 497 |Arne Farestveit| 2020 NOR |189 cm| |about 73 kg| 2013
111 11 495 |Uli Fernandez| 2020 MEX |167 cm| |about 63 kg| 2010
112 11 480 |Christos Daniil| 2020 GRC |186 cm|  
113 11 475 |Rumano Sorin| 2020 ESP   
114 11 472 |Chuck Barrett| 2020 USA  |about 73 kg| 2000
115 11 465 |Carlos Jiménez Muñoz| 2020 ESP  |about 48 kg| 1991
116 11 465 |A V| 2020 AUT   
117 11 452 |Alex Totkova| 2020 BGR |150 cm| |about 43 kg| 2013
118 11 448 |Piotr Pigiel| 2020 POL   
119 11 444 |jean rajoute| 2020 FRA |142 cm| |about 100 kg| 
120 11 440 |Vonarburg Nicola| 2020 CHE |166 cm| |about 53 kg| 1985
121 11 440 |Alberto "red" Bassini| 2020 ITA |164 cm| |about 58 kg| 2005
122 11 438 |Thomas Dauser| 2020 DEU |171 cm| |about 63 kg| 1997
123 11 436 |Paul Steinig| 2020 DEU |167 cm| |about 53 kg| 2009
124 11 435 |Klemen Novak| 2020 SVN |180 cm| |about 63 kg| 2007
125 11 430 |Vincente Balmosito| 2020 FRA   
126 11 427 |Luken Hernandez| 2020 ESP |173 cm| |about 58 kg| 2010
127 11 425 |John Henry Nilssen| 2020 NOR |177 cm| |about 68 kg| 2004
128 11 420 |Lukas Goetz| 2020 CHE |175 cm|  
129 11 420 |Laurent Hogan| 2020 FRA |177 cm| |about 73 kg| 1992
130 11 410 |Nigel Armino| 2020 NLD |172 cm| |about 58 kg| 
